layer #2 token #15 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998]
layer #2 token #16 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998]
layer #2 token #17 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.996, 0.998, 0.998, 0.99, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.996, 0.996, 0.998, 0.976, 0.998, 0.998, 0.998, 0.998]
layer #2 token #18 = [0.998, 0.998, 0.986, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 1.0, 0.998, 1.0, 0.998, 1.0, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.994, 0.996, 0.998]
layer #3 token #1 = [0.998, 0.946, 0.742, 0.986, 0.27, 0.964, 0.926, 0.86, 0.99, 0.992, 0.992, 0.95, 0.984, 0.994, 0.992, 0.886, 0.902, 0.996, 0.996, 0.954, 0.996, 0.862, 0.802, 0.996, 0.994, 0.992, 0.916, 0.99, 0.96, 0.99, 0.996, 0.99]
layer #3 token #2 = [0.996, 0.978, 0.986, 0.998, 0.866, 0.998, 0.964, 0.96, 0.996, 0.998, 0.992, 0.988, 0.998, 0.998, 0.996, 0.956, 0.972, 0.998, 0.996, 0.996, 0.998, 0.998, 0.984, 0.998, 0.996, 0.996, 0.98, 0.998, 0.966, 0.998, 0.984, 0.988]
layer #3 token #3 = [0.998, 0.998, 0.888, 0.998, 0.968, 0.998, 0.986, 0.976, 0.998, 0.998, 0.998, 0.99, 0.996, 0.998, 0.998, 0.97, 0.994, 0.998, 0.998, 0.994, 0.996, 0.998, 0.97, 0.998, 0.998, 0.998, 0.904, 0.998, 0.964, 0.998, 0.998, 0.998]
layer #3 token #4 = [0.998, 0.998, 0.994, 0.998, 0.984, 0.998, 0.998, 0.938, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.964, 0.998, 0.996, 0.994, 0.998, 0.998, 0.968, 0.996, 0.996, 0.998, 0.94, 0.998, 0.97, 0.998, 0.998, 0.998]
layer #3 token #5 = [0.998, 0.992, 0.974, 0.998, 0.944, 0.998, 0.994, 0.952, 0.998, 0.998, 0.998, 0.986, 0.994, 0.998, 0.998, 0.906, 0.986, 0.998, 0.986, 0.992, 0.996, 0.986, 0.986, 0.998, 0.998, 0.998, 0.932, 0.998, 0.996, 0.998, 0.996, 0.982]
layer #3 token #6 = [0.996, 0.998, 0.996, 0.998, 1.0, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.986, 0.998, 0.998, 0.998, 1.0, 0.998, 0.996, 0.998, 0.996, 0.998]
layer #3 token #7 = [0.998, 0.998, 0.936, 0.996, 0.982, 0.998, 0.994, 0.996, 0.998, 0.998, 0.998, 0.992, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.986, 0.998, 0.998, 0.998, 0.98, 0.998, 0.998, 0.998, 0.996, 0.998]
layer #3 token #8 = [0.998, 0.996, 0.998, 0.998, 0.974, 0.998, 0.98, 0.95, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.978, 0.974, 0.998, 0.998, 0.998, 0.994, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998]
update at Layer #3 Token #9
layer #3 token #10 = [0.994, 0.978, 0.92, 0.996, 0.59, 0.99, 0.926, 0.664, 0.99, 0.994, 0.97, 0.982, 0.98, 0.998, 0.988, 0.906, 0.9, 0.996, 0.99, 0.97, 0.992, 0.966, 0.76, 0.996, 0.996, 0.996, 0.83, 0.988, 0.944, 0.998, 0.98, 0.992]
layer #3 token #11 = [0.994, 0.938, 0.572, 0.992, 0.288, 0.97, 0.83, 0.808, 0.99, 0.994, 0.998, 0.982, 0.994, 0.996, 0.998, 0.874, 0.872, 0.998, 0.996, 0.984, 0.998, 0.856, 0.7, 0.996, 0.998, 0.992, 0.956, 0.996, 0.78, 0.996, 0.992, 0.99]
update at Layer #3 Token #12
layer #3 token #13 = [0.994, 0.972, 0.91, 0.99, 0.836, 0.958, 0.948, 0.832, 0.992, 0.99, 0.988, 0.954, 0.988, 0.994, 0.996, 0.876, 0.936, 0.996, 0.994, 0.978, 0.986, 0.93, 0.928, 0.996, 0.998, 0.994, 0.918, 0.994, 0.982, 0.998, 0.982, 0.992]
layer #3 token #14 = [0.998, 0.962, 0.778, 0.998, 0.304, 0.984, 0.924, 0.948, 0.992, 0.998, 0.996, 0.984, 0.98, 0.998, 0.998, 0.966, 0.952, 0.994, 0.986, 0.99, 0.996, 0.938, 0.85, 0.998, 0.998, 0.996, 0.92, 0.998, 0.966, 0.994, 0.996, 0.982]
layer #3 token #15 = [0.998, 0.99, 0.996, 0.998, 0.944, 0.998, 0.992, 0.972, 0.998, 0.998, 0.992, 0.996, 0.998, 0.998, 0.998, 0.972, 0.966, 0.998, 0.998, 0.994, 0.998, 0.998, 0.994, 0.996, 0.998, 0.996, 0.992, 0.996, 0.976, 0.998, 0.998, 0.996]
layer #3 token #16 = [0.998, 0.998, 0.934, 0.996, 0.942, 0.998, 0.992, 0.972, 0.998, 0.998, 0.998, 0.986, 0.998, 0.998, 0.998, 0.984, 0.998, 0.998, 0.998, 0.994, 0.998, 0.998, 0.978, 0.998, 0.998, 0.996, 0.864, 0.998, 0.972, 0.998, 0.994, 0.996]
layer #3 token #17 = [0.998, 0.994, 0.984, 0.998, 0.984, 0.998, 0.994, 0.974, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.992, 0.962, 0.982, 0.998, 0.996, 0.992, 0.998, 0.974, 0.964, 0.998, 0.998, 0.998, 0.998, 0.998, 0.936, 0.998, 0.992, 0.996]
layer #3 token #18 = [0.998, 0.99, 0.994, 0.998, 0.99, 0.998, 0.996, 0.91, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.97, 0.98, 0.998, 0.994, 0.998, 0.992, 0.998, 0.998, 0.998, 0.998, 0.998, 0.944, 0.998, 0.986, 0.998, 0.998, 0.998]
layer #4 token #1 = [0.992, 0.992, 0.988, 0.638, 0.966, 0.996, 0.998, 0.964, 0.996, 0.97, 0.954, 0.992, 0.994, 0.926, 0.922, 0.786, 0.92, 0.91, 0.95, 0.778, 0.99, 0.978, 0.998, 0.996, 0.94, 0.984, 0.808, 0.992, 0.388, 0.984, 0.996, 0.996]
layer #4 token #2 = [0.994, 0.994, 0.992, 0.866, 0.99, 0.998, 0.998, 0.996, 0.996, 0.998, 0.986, 0.994, 0.998, 0.99, 0.994, 0.95, 0.996, 0.98, 0.998, 0.854, 0.998, 0.984, 0.998, 0.998, 0.756, 0.998, 0.814, 0.998, 0.854, 0.996, 0.994, 0.994]
layer #4 token #3 = [0.998, 0.998, 0.998, 0.99, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.988, 0.994, 0.998, 0.992, 0.998, 0.99, 0.998, 0.998, 0.998, 0.998, 0.994, 0.998, 0.998, 0.996, 0.952, 0.998, 0.996, 0.998]
layer #4 token #4 = [0.998, 0.998, 0.998, 0.99, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.996, 0.998, 0.964, 0.998, 0.992, 0.998, 0.978, 0.998, 0.998, 0.998, 0.998, 0.998, 0.994, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998]
layer #4 token #5 = [0.996, 0.998, 0.996, 0.892, 0.998, 0.996, 0.996, 0.998, 0.996, 0.996, 0.986, 0.998, 0.998, 0.984, 0.998, 0.986, 0.994, 0.996, 0.998, 0.994, 0.998, 0.996, 0.998, 0.998, 0.994, 0.998, 0.996, 0.998, 0.936, 0.998, 0.996, 0.994]
layer #4 token #6 = [0.998, 0.998, 0.996, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.992, 0.998, 0.998, 1.0, 1.0, 0.986, 0.998, 1.0, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998]
layer #4 token #7 = [0.998, 0.998, 0.998, 0.944, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.988, 0.998, 0.994, 0.984, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.994, 0.998, 0.998, 0.998, 0.948, 0.998, 0.998, 0.996]
layer #4 token #8 = [0.998, 0.998, 0.998, 0.962, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.962, 0.998, 0.994, 0.992, 0.994, 0.992, 0.948, 0.998, 0.998, 0.998, 0.998, 0.98, 0.998, 0.994, 0.998, 0.962, 0.996, 0.998, 0.998]
layer #4 token #9 = [0.998, 0.998, 0.998, 0.796, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.99, 0.998, 0.998, 0.998, 0.988, 0.998, 0.998, 0.994, 0.994, 0.964, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.856, 0.998, 0.998, 0.998]
update at Layer #4 Token #10
layer #4 token #11 = [0.99, 0.988, 0.984, 0.568, 0.98, 0.986, 0.992, 0.97, 0.994, 0.972, 0.948, 0.984, 0.992, 0.884, 0.95, 0.67, 0.92, 0.916, 0.844, 0.364, 0.99, 0.982, 0.996, 0.996, 0.652, 0.99, 0.884, 0.992, 0.364, 0.988, 0.994, 0.986]
layer #4 token #12 = [0.99, 0.994, 0.996, 0.966, 0.986, 0.998, 0.998, 0.998, 0.996, 0.996, 0.976, 0.998, 0.998, 0.974, 0.99, 0.898, 0.988, 0.972, 0.996, 0.908, 0.994, 0.978, 0.996, 0.996, 0.98, 0.998, 0.98, 0.996, 0.728, 0.99, 0.994, 0.996]
layer #4 token #13 = [0.994, 0.998, 0.994, 0.918, 0.99, 0.998, 0.998, 0.984, 0.996, 0.978, 0.988, 0.996, 0.998, 0.9, 0.96, 0.97, 0.988, 0.95, 0.998, 0.95, 0.996, 0.994, 0.998, 0.998, 0.992, 0.994, 0.976, 0.994, 0.79, 0.996, 0.998, 0.996]
update at Layer #4 Token #14
layer #4 token #15 = [0.99, 0.992, 0.99, 0.776, 0.982, 0.994, 0.998, 0.992, 0.998, 0.982, 0.956, 0.994, 0.998, 0.958, 0.972, 0.792, 0.948, 0.97, 0.962, 0.83, 0.992, 0.984, 0.998, 0.998, 0.744, 0.992, 0.754, 0.992, 0.674, 0.994, 0.996, 0.996]
layer #4 token #16 = [0.996, 0.996, 0.996, 0.92, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.994, 0.998, 0.998, 1.0, 0.994, 0.98, 0.994, 0.988, 0.994, 0.96, 0.998, 0.996, 0.998, 0.998, 0.994, 0.998, 0.95, 0.996, 0.928, 0.996, 0.998, 0.998]
layer #4 token #17 = [0.992, 0.998, 0.996, 0.966, 0.976, 0.998, 0.998, 0.998, 0.986, 0.988, 0.994, 0.998, 0.998, 0.97, 0.896, 0.954, 0.99, 0.922, 0.994, 0.916, 0.994, 0.992, 0.998, 0.998, 0.996, 0.994, 0.954, 0.998, 0.734, 0.994, 0.998, 0.994]
layer #4 token #18 = [0.996, 0.998, 0.998, 0.838, 0.996, 0.996, 0.998, 0.984, 0.996, 0.982, 0.96, 0.992, 0.998, 0.96, 0.996, 0.992, 0.986, 0.998, 0.996, 0.966, 0.996, 0.996, 0.998, 0.998, 0.996, 0.994, 0.992, 0.998, 0.898, 0.994, 0.998, 0.998]
layer #5 token #1 = [0.884, 0.884, 0.99, 0.994, 0.94, 0.988, 0.648, 0.998, 0.994, 0.97, 0.982, 0.828, 0.908, 0.508, 0.888, 0.89, 0.994, 0.954, 0.992, 0.988, 0.966, 0.934, 0.994, 0.962, 0.996, 0.972, 0.994, 0.986, 0.988, 0.95, 0.994, 0.856]
layer #5 token #2 = [0.79, 0.998, 0.994, 0.996, 0.984, 0.996, 0.724, 0.998, 0.998, 0.996, 0.998, 0.996, 0.972, 0.87, 0.984, 0.988, 0.998, 0.992, 0.996, 0.998, 0.994, 0.976, 0.998, 0.998, 0.998, 0.994, 0.996, 0.998, 0.994, 0.896, 0.996, 0.856]
layer #5 token #3 = [0.994, 0.998, 0.996, 0.994, 0.996, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.99, 0.986, 0.988, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.994, 0.998, 0.998, 0.998, 0.998, 0.994, 0.998, 0.998, 0.998]
layer #5 token #4 = [0.992, 0.998, 0.994, 0.998, 0.978, 0.998, 0.992, 0.998, 0.998, 0.996, 0.998, 0.964, 0.998, 0.986, 0.994, 0.998, 0.998, 0.998, 0.996, 0.998, 0.984, 0.994, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.996, 0.996, 0.988]
layer #5 token #5 = [0.998, 0.946, 0.996, 0.998, 0.932, 0.998, 0.952, 0.998, 0.998, 0.99, 0.998, 0.986, 0.99, 0.936, 0.898, 0.994, 0.998, 0.99, 0.996, 0.998, 0.992, 0.982, 0.998, 0.998, 0.998, 0.992, 0.998, 0.988, 0.992, 0.982, 0.998, 0.986]
layer #5 token #6 = [1.0, 0.99, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 1.0, 0.998, 0.996, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.992]
layer #5 token #7 = [0.998, 0.998, 0.998, 0.996, 0.994, 0.996, 0.996, 0.998, 0.998, 0.996, 0.998, 0.984, 0.998, 0.996, 0.994, 0.998, 0.998, 0.998, 0.998, 0.998, 0.992, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998]
layer #5 token #8 = [0.974, 0.998, 0.988, 0.998, 0.998, 0.998, 0.978, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.956, 0.99, 0.998, 0.998, 0.986, 0.998, 0.998, 0.996, 0.994, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.994, 0.998, 0.98]
layer #5 token #9 = [0.986, 0.996, 0.994, 0.998, 0.994, 0.996, 0.978, 0.998, 0.998, 0.998, 0.998, 0.994, 0.998, 0.914, 0.942, 0.998, 0.998, 0.996, 0.998, 0.998, 0.984, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.996, 0.984]
layer #5 token #10 = [0.994, 0.986, 0.994, 0.982, 0.996, 0.998, 0.994, 0.998, 0.998, 0.998, 0.998, 0.992, 0.972, 0.948, 0.936, 0.998, 0.998, 0.996, 0.994, 0.998, 0.992, 0.994, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.996, 0.904]
layer #5 token #11 = [0.756, 0.956, 0.996, 0.996, 0.886, 0.996, 0.832, 0.998, 0.998, 0.996, 0.998, 0.998, 0.9, 0.874, 0.96, 0.988, 0.998, 0.994, 0.998, 0.998, 0.988, 0.896, 0.998, 0.998, 0.996, 0.99, 0.998, 0.996, 0.998, 0.994, 0.996, 0.926]
update at Layer #5 Token #12
layer #5 token #13 = [0.956, 0.904, 0.996, 0.992, 0.948, 0.99, 0.546, 0.996, 0.996, 0.976, 0.99, 0.904, 0.946, 0.714, 0.94, 0.97, 0.996, 0.974, 0.994, 0.992, 0.992, 0.958, 0.994, 0.978, 0.996, 0.976, 0.994, 0.984, 0.984, 0.972, 0.992, 0.918]
layer #5 token #14 = [0.82, 0.966, 0.99, 0.996, 0.97, 0.996, 0.928, 0.998, 0.996, 0.998, 0.996, 0.97, 0.958, 0.758, 0.93, 0.926, 0.998, 0.97, 0.998, 0.996, 0.966, 0.952, 0.998, 0.97, 0.996, 0.996, 0.996, 0.994, 0.998, 0.978, 0.998, 0.886]
layer #5 token #15 = [0.928, 0.998, 0.996, 0.996, 0.994, 0.998, 0.946, 0.998, 0.996, 0.998, 0.998, 0.998, 0.992, 0.888, 0.988, 0.992, 0.998, 0.996, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.994, 0.996, 0.998, 0.998, 0.934, 0.998, 0.918]
layer #5 token #16 = [0.978, 0.998, 0.996, 0.996, 0.998, 0.998, 1.0, 0.998, 0.998, 0.994, 0.996, 0.976, 0.99, 0.976, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.996, 0.996, 0.998, 0.994, 0.998, 0.996, 0.996]
layer #5 token #17 = [0.996, 0.984, 0.996, 0.998, 0.994, 0.998, 0.938, 0.998, 0.998, 0.996, 0.998, 0.978, 0.998, 0.954, 0.966, 0.998, 0.998, 0.998, 0.998, 0.998, 0.986, 0.988, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.992, 0.998, 0.988]
layer #5 token #18 = [0.998, 0.994, 0.996, 0.998, 0.982, 0.998, 0.902, 0.998, 0.998, 0.99, 0.996, 1.0, 0.99, 0.988, 0.994, 0.996, 0.998, 0.994, 0.998, 0.998, 0.996, 0.986, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.996, 0.98, 0.998, 0.88]
layer #6 token #1 = [0.988, 0.828, 0.976, 0.984, 0.992, 0.866, 0.988, 0.988, 0.72, 0.978, 0.946, 0.84, 0.866, 0.99, 0.994, 0.982, 0.984, 0.854, 0.964, 0.732, 0.818, 0.988, 0.996, 0.884, 0.99, 0.922, 0.986, 0.988, 0.83, 0.992, 0.898, 0.568]
layer #6 token #2 = [0.988, 0.996, 0.992, 0.992, 0.996, 0.998, 0.992, 0.998, 0.984, 0.99, 0.98, 0.678, 0.734, 0.996, 0.996, 0.986, 0.998, 0.996, 0.992, 0.884, 0.89, 0.996, 0.998, 0.932, 0.994, 0.926, 0.994, 0.998, 0.99, 0.994, 0.996, 0.924]
layer #6 token #3 = [0.996, 0.992, 0.992, 0.992, 0.998, 0.996, 0.998, 0.998, 0.98, 0.998, 0.998, 0.982, 0.98, 0.998, 0.998, 0.994, 0.998, 0.996, 0.994, 0.986, 0.942, 0.998, 0.998, 0.88, 0.996, 0.998, 0.996, 0.996, 0.974, 0.998, 0.998, 0.978]
layer #6 token #4 = [0.998, 0.994, 0.998, 0.998, 0.998, 0.986, 0.994, 0.996, 0.998, 0.996, 0.994, 0.988, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.994, 0.998, 0.998, 0.996, 0.996, 0.998, 0.998, 0.998, 0.994, 0.998, 0.996, 0.986]
layer #6 token #5 = [0.996, 0.992, 0.992, 0.986, 0.998, 0.956, 0.998, 0.998, 0.944, 0.996, 0.888, 0.982, 0.966, 0.994, 0.998, 0.99, 0.998, 0.994, 0.992, 0.954, 0.978, 0.998, 0.998, 0.95, 0.998, 0.998, 0.998, 0.988, 0.964, 0.996, 0.998, 0.986]
layer #6 token #6 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.99, 0.998, 0.998, 0.998, 0.998, 0.994, 0.996, 1.0, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.994, 1.0, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.996, 1.0, 0.998, 0.994, 0.996]
layer #6 token #7 = [0.998, 0.998, 0.996, 0.998, 0.998, 0.986, 0.998, 0.998, 0.998, 0.996, 0.992, 0.998, 0.992, 0.998, 0.994, 0.998, 0.998, 0.998, 0.996, 0.998, 0.99, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.994, 0.988, 0.998, 0.998, 0.986]
layer #6 token #8 = [0.998, 0.986, 0.998, 0.998, 0.998, 0.99, 0.998, 0.998, 0.982, 0.994, 0.996, 0.994, 0.926, 0.998, 0.998, 0.998, 0.998, 0.99, 0.996, 0.972, 0.992, 0.998, 0.998, 0.984, 0.998, 0.996, 0.998, 0.998, 0.97, 0.996, 0.998, 0.992]
layer #6 token #9 = [0.998, 0.686, 0.994, 0.998, 0.998, 0.846, 0.996, 0.996, 0.922, 0.998, 0.996, 0.992, 0.986, 0.994, 0.996, 0.996, 0.998, 0.986, 0.998, 0.964, 0.982, 0.998, 0.998, 0.998, 0.994, 0.996, 0.998, 0.994, 0.998, 0.994, 0.976, 0.998]
layer #6 token #10 = [0.998, 0.976, 0.994, 0.972, 0.992, 0.956, 0.998, 0.998, 0.976, 0.996, 0.984, 0.908, 0.958, 0.998, 0.998, 0.996, 0.998, 0.994, 0.994, 0.996, 0.992, 0.998, 0.998, 0.984, 0.984, 0.998, 0.998, 0.942, 0.968, 0.98, 0.734, 0.986]
layer #6 token #11 = [0.998, 0.964, 0.998, 0.998, 0.998, 0.99, 0.998, 0.998, 0.976, 0.986, 0.952, 0.844, 0.712, 0.994, 0.998, 0.99, 0.998, 0.988, 0.994, 0.924, 0.83, 0.998, 0.998, 0.596, 0.996, 0.984, 0.986, 0.99, 0.992, 0.998, 0.992, 0.91]
layer #6 token #12 = [0.994, 0.998, 0.998, 0.996, 0.998, 0.984, 0.992, 0.998, 0.996, 0.998, 0.996, 0.998, 0.998, 0.998, 0.996, 0.992, 0.998, 0.998, 0.996, 0.992, 0.994, 0.998, 0.998, 0.994, 0.998, 0.998, 0.998, 0.998, 0.99, 0.998, 0.998, 0.998]
layer #6 token #13 = [0.994, 0.996, 0.998, 0.998, 0.998, 0.986, 0.998, 0.998, 0.998, 0.996, 0.998, 0.996, 0.998, 0.998, 0.998, 0.99, 0.998, 0.962, 0.998, 0.994, 0.93, 0.998, 0.998, 0.996, 0.998, 0.998, 0.996, 0.998, 0.996, 0.998, 0.998, 0.994]
layer #6 token #14 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.988]
layer #6 token #15 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.996, 0.998, 0.998, 0.998, 0.998, 0.984, 0.998, 0.998, 0.998, 0.998, 0.998, 0.974]
layer #6 token #16 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998]
layer #6 token #17 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.998, 0.988, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.988]
layer #6 token #18 = [0.998, 0.998, 0.998, 0.998, 0.998, 0.986, 0.998, 0.998, 0.994, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 1.0, 0.998, 0.998, 0.998, 0.998, 0.986, 0.998, 0.998, 1.0]
layer #7 token #1 = [0.99, 0.992, 0.916, 0.918, 0.986, 0.962, 0.994, 0.98, 0.966, 0.754, 0.956, 0.894, 0.992, 0.992, 0.816, 0.944, 0.946, 0.792, 0.982, 0.67, 0.98, 0.986, 0.98, 0.844, 0.812, 0.988, 0.854, 0.98, 0.966, 0.976, 0.984, 0.91]
layer #7 token #2 = [0.998, 0.99, 0.998, 0.934, 0.996, 0.986, 0.994, 0.986, 0.984, 0.988, 0.996, 0.98, 0.998, 0.996, 0.986, 0.974, 0.976, 0.912, 0.994, 0.994, 0.994, 0.988, 0.992, 0.924, 0.948, 0.992, 0.972, 0.974, 0.99, 0.968, 0.988, 0.966]
layer #7 token #3 = [0.994, 0.994, 0.99, 0.976, 0.994, 0.99, 0.996, 0.992, 0.99, 0.994, 0.994, 0.99, 0.998, 0.998, 0.986, 0.996, 0.996, 0.932, 0.994, 0.98, 0.994, 0.994, 0.994, 0.944, 0.954, 0.996, 0.994, 0.996, 0.996, 0.986, 0.998, 0.986]
layer #7 token #4 = [0.998, 0.998, 0.994, 0.984, 0.998, 0.998, 0.998, 0.994, 0.998, 0.998, 0.982, 0.988, 0.998, 0.998, 0.994, 0.996, 0.994, 0.962, 0.998, 0.992, 0.996, 0.996, 0.996, 0.51, 0.998, 0.998, 0.998, 0.982, 0.998, 0.99, 0.998, 0.996]
layer #7 token #5 = [0.998, 0.998, 0.998, 0.916, 0.998, 0.994, 0.998, 0.998, 0.996, 0.996, 0.96, 0.956, 0.996, 0.998, 0.97, 0.976, 0.996, 0.962, 0.998, 0.994, 0.996, 0.998, 0.994, 0.898, 0.988, 0.99, 0.902, 0.994, 0.996, 0.998, 0.996, 0.984]
layer #7 token #6 = [0.998, 0.998, 0.992, 0.994, 0.998, 0.998, 0.998, 0.998, 0.996, 0.998, 0.996, 0.998, 0.998, 0.998, 0.988, 0.998, 0.998, 0.966, 0.998, 0.988, 0.998, 0.998, 0.998, 0.974, 0.996, 0.998, 0.982, 0.998, 0.998, 0.998, 0.996, 0.998]
layer #7 token #7 = [0.998, 0.998, 0.992, 0.998, 0.998, 0.998, 0.998, 0.998, 0.974, 0.998, 0.998, 0.998, 0.998, 0.998, 0.962, 0.996, 0.998, 0.976, 0.998, 0.998, 0.998, 0.998, 0.996, 0.98, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.994]
layer #7 token #8 = [0.998, 0.998, 0.896, 0.996, 0.998, 0.998, 0.998, 0.998, 0.998, 0.998, 0.996, 0.992, 0.998, 0.998, 0.978, 0.992, 0.998, 0.978, 0.998, 0.968, 0.998, 0.998, 0.998, 0.978, 0.986, 0.994, 0.992, 0.936, 0.998, 0.998, 0.996, 0.988]
layer #7 token #9 = [0.996, 0.998, 0.986, 0.968, 0.998, 0.996, 0.998, 0.996, 0.998, 0.978, 0.998, 0.992, 0.998, 0.998, 0.952, 0.988, 0.998, 0.986, 0.998, 0.97, 0.994, 0.998, 0.994, 0.982, 0.922, 0.996, 0.952, 0.924, 0.978, 0.996, 0.998, 0.966]
layer #7 token #10 = [0.998, 0.998, 0.958, 0.996, 0.998, 0.996, 0.998, 0.996, 0.984, 0.93, 0.9, 0.982, 0.998, 0.994, 0.918, 0.992, 0.998, 0.934, 0.998, 0.984, 0.998, 0.994, 0.996, 0.928, 0.992, 0.998, 0.972, 0.972, 0.95, 0.998, 0.978, 0.992]
update at Layer #7 Token #11
